19928475,  1051,   105,   165
19938622,  1048,   106,   166
19948769,  1044,   107,   167
19958917,  1040,   108,   168
19969065,  1040,   108,   169
19979212,  1036,   109,   170
19989361,  1029,   111,   171
19999509,  1027,   111,   172
20009656,  1030,   110,   173
20019803,  1020,   113,   174
20029950,  1016,   114,   175
20040098,  1018,   113,   176
20050245,  1011,   115,   177
20060395,  1005,   117,   178
20070542,   999,   118,   179
20080686,   994,   119,   180
20090828,   989,   120,   181
20100972,   987,   121,   182
20111116,   982,   122,   183
20121260,   977,   123,   184
20131406,   969,   125,   185
20141550,   966,   126,   186
20151694,   958,   128,   187
20161838,   958,   128,   188
20171983,   956,   128,   189
20182127,   949,   130,   190
20192271,   946,   131,   191
20202417,   939,   132,   192
20212562,   938,   133,   193
20222707,   933,   134,   194
20232851,   932,   134,   195
20242996,   931,   134,   196
20253140,   927,   135,   197
20263284,   921,   137,   198
20273430,   919,   137,   199
20283575,   918,   138,   200
20293720,   917,   138,   201
20303865,   911,   139,   202
20314009,   912,   139,   203
20324153,   909,   140,   204
20334299,   904,   141,   205
20344443,   900,   142,   206
20354587,   899,   142,   207
20364731,   895,   143,   208
20374875,   894,   143,   209
20385019,   887,   145,   210
20395163,   884,   146,   211
20405309,   881,   146,   212
20415454,   876,   148,   213
20425599,   870,   149,   214
20435743,   869,   149,   215
20445887,   865,   150,   216
20456032,   855,   153,   217
20466176,   853,   153,   218
20476323,   843,   156,   219
20486467,   843,   156,   220
20496612,   835,   158,   221
20506756,   833,   158,   222
20516900,   829,   159,   223
20527045,   825,   160,   224
20537190,   822,   161,   225
20547336,   817,   162,   226
20557481,   813,   163,   227
20567625,   808,   164,   228
20577769,   805,   165,   229
20587914,   800,   166,   230
20598059,   798,   167,   231
20608204,   795,   167,   232
20618351,   794,   168,   233
20628495,   786,   169,   234
20638640,   787,   169,   235
20648785,   782,   170,   236
20658929,   777,   172,   237
20669074,   773,   173,   238
20679219,   770,   173,   239
20689366,   767,   174,   240
20699510,   766,   174,   241
20709655,   760,   176,   242
20719800,   758,   176,   243
20729945,   752,   178,   244
20740090,   748,   179,   245
20750235,   749,   178,   246
20760381,   744,   180,   247
20770526,   737,   181,   248
20780670,   733,   182,   249
20790814,   729,   183,   250
20800958,   726,   184,   251
20811103,   720,   185,   252
20821248,   715,   187,   253
20831394,   714,   187,   254
20841539,   708,   188,   255
20851683,   702,   190,   256
20861828,   702,   190,   257
20871973,   695,   191,   258
20882118,   692,   192,   259
20892263,   694,   192,   260
20902410,   689,   193,   261
20912554,   684,   194,   262
20922698,   682,   195,   263
20932842,   676,   196,   264
20942986,   674,   197,   265
20953131,   670,   198,   266
20963275,   666,   198,   267
20973422,   665,   199,   268
20983566,   657,   201,   269
20993710,   652,   202,   270
21003853,   652,   202,   271
21013998,   650,   202,   272
21024143,   646,   203,   273
21034289,   637,   205,   274
21044434,   635,   206,   275
21054578,   628,   208,   276
21064722,   628,   208,   277
21074867,   625,   208,   278
21085012,   624,   209,   279
21095157,   623,   209,   280
21105303,   618,   210,   281
21115448,   615,   211,   282
21125592,   610,   212,   283
21135737,   609,   212,   284
21145881,   600,   214,   285
21156026,   603,   214,   286
21166171,   594,   216,   287
21176317,   595,   216,   288
21186462,   588,   217,   289
21196606,   583,   219,   290
21206751,   580,   219,   291
21216895,   578,   220,   292
21227040,   572,   221,   293
21237184,   568,   222,   294
21247330,   566,   223,   295
21257474,   564,   223,   296
21267618,   559,   224,   297
21277762,   555,   225,   298
21287907,   549,   227,   299
21298052,   547,   227,   300
21308194,   540,   229,   301
21318340,   539,   229,   302
21328484,   537,   230,   303
21338629,   530,   231,   304
21348774,   527,   232,   305
21358918,   525,   233,   306
21369062,   517,   235,   307
21379206,   513,   235,   308
21389352,   508,   237,   309
21399497,   503,   238,   310
21409641,   497,   239,   311
21419786,   492,   241,   312
21429931,   487,   242,   313
21440076,   486,   242,   314
21450220,   475,   245,   315
21460366,   469,   246,   316
21470510,   471,   246,   317
21480655,   466,   247,   318
21490799,   462,   248,   319
21500943,   459,   249,   320
21511088,   457,   249,   321
21521233,   452,   250,   322
21531379,   443,   252,   323
21541523,   446,   252,   324
21551667,   442,   253,   325
21561812,   440,   253,   326
21571956,   434,   255,   327
21582101,   430,   256,   328
21592245,   427,   256,   329
21602392,   422,   257,   330
21612536,   418,   258,   331
21622680,   413,   260,   332
21632824,   410,   260,   333
21642968,   404,   262,   334
21653113,   400,   263,   335
21663257,   393,   264,   336
21673403,   390,   265,   337
21683548,   385,   266,   338
21693693,   378,   268,   339
21703837,   374,   269,   340
21713982,   366,   271,   341
21724127,   358,   273,   342
21734273,   353,   274,   343
21744418,   348,   275,   344
21754562,   339,   278,   345
21764706,   336,   278,   346
21774850,   328,   280,   347
21784994,   325,   281,   348
21795139,   320,   282,   349
21805285,   315,   283,   350
21815429,   311,   284,   351
21825573,   307,   285,   352
21835718,   302,   286,   353
21845862,   299,   287,   354
21856007,   296,   288,   355
21866152,   292,   289,   356
21876298,   285,   291,   357
21886443,   280,   292,   358
21896588,   277,   293,   359
21906733,   271,   294,     0
21916866,   263,   296,     1
21927001,   264,   296,     2
21937135,   256,   298,     3
21947271,   251,   299,     4
21957405,   242,   301,     5
21967539,   240,   301,     6
21977673,   229,   304,     7
21987808,   224,   305,     8
21997942,   218,   307,     9
22008076,   217,   307,    10
22018217,   211,   308,    11
22028360,   205,   310,    12
22038501,   202,   311,    13
22048642,   196,   312,    14
22058783,   193,   313,    15
22068924,   189,   314,    16
22079065,   187,   314,    17
22089206,   182,   315,    18
22099349,   178,   316,    19
22109491,   177,   317,    20
22119632,   173,   318,    21
22129773,   173,   318,    22
22139914,   168,   319,    23
22150055,   162,   320,    24
22160197,   158,   321,    25
22170340,   156,   322,    26
22180481,   151,   323,    27
22190622,   147,   324,    28
22200763,   145,   324,    29
22210904,   138,   326,    30
22221044,   137,   326,    31
22231185,   133,   327,    32
22241328,   128,   329,    33
22251469,   123,   330,    34
22261610,   121,   330,    35
22271751,   117,   331,    36
22281892,   112,   332,    37
22292033,   111,   333,    38
22302174,   106,   334,    39
22312316,   106,   334,    40
22322457,   101,   335,    41
22332598,   100,   335,    42
22342739,    93,   337,    43
22352876,    91,   337,    44
22363014,    90,   338,    45
22373151,    88,   338,    46
22383290,    83,   339,    47
22393428,    82,   340,    48
22403566,    81,   340,    49
22413703,    77,   341,    50
22423840,    73,   342,    51
22433978,    69,   343,    52
22444116,    69,   343,    53
22454256,    66,   344,    54
22464393,    63,   344,    55
22474530,    60,   345,    56
22484667,    57,   346,    57
22494804,    52,   347,    58
22504942,    49,   348,    59
22515080,    46,   348,    60
22525216,    45,   349,    61
22535355,    39,   350,    62
22545492,    36,   351,    63
22555629,    33,   352,    64
22565766,    30,   352,    65
22575904,    26,   353,    66
22586042,    25,   353,    67
22596180,    19,   355,    68
22606320,    17,   355,    69
22616457,    15,   356,    70
22626594,    11,   357,    71
22636731,     7,   358,    72
22646862,     4,   359,    73
22656992,     2,   359,    74
22667122, 16378,     0,    75
22677260, 16377,     0,    76
22687396, 16374,     1,    77
22697532, 16371,     1,    78
22707668, 16366,     3,    79
22717804, 16363,     3,    80
22727940, 16361,     4,    81
22738076, 16356,     5,    82
22748212, 16358,     5,    83
22758350, 16350,     7,    84
22768486, 16348,     7,    85
22778622, 16345,     8,    86
22788758, 16343,     8,    87
22798894, 16338,     9,    88
22809030, 16333,    11,    89
22819173, 16333,    11,    90
22829318, 16327,    12,    91
22839461, 16326,    12,    92
22849604, 16324,    13,    93
22859748, 16314,    15,    94
22869891, 16313,    15,    95
22880035, 16309,    16,    96
22890178, 16306,    17,    97
22900323, 16303,    18,    98
22910466, 16301,    18,    99
22920609, 16296,    20,   100
22930756, 16291,    21,   101
22940902, 16287,    22,   102
22951049, 16285,    22,   103
22961196, 16281,    23,   104
22971344, 16278,    24,   105
22981491, 16271,    26,   106
22991637, 16267,    27,   107
23001783, 16264,    27,   108
23011930, 16259,    29,   109
23022077, 16253,    30,   110
23032223, 16249,    31,   111
23042371, 16243,    32,   112
23052518, 16233,    35,   113
23062665, 16232,    35,   114
23072811, 16228,    36,   115
23082957, 16224,    37,   116
23093103, 16219,    38,   117
23103251, 16216,    39,   118
23113397, 16212,    40,   119
23123543, 16205,    42,   120
23133689, 16202,    42,   121
23143835, 16201,    43,   122
23153982, 16196,    44,   123
23164129, 16192,    45,   124
23174277, 16189,    45,   125
23184424, 16184,    47,   126
23194571, 16177,    48,   127
23204717, 16175,    49,   128
23214864, 16171,    50,   129
23225011, 16168,    51,   130
23235157, 16161,    52,   131
23245305, 16155,    54,   132
23255451, 16149,    55,   133
23265598, 16139,    58,   134
23275744, 16133,    59,   135
23285890, 16126,    61,   136
23296037, 16119,    62,   137
23306184, 16116,    63,   138
23316332, 16111,    64,   139
23326479, 16109,    65,   140
23336626, 16101,    67,   141
23346773, 16099,    67,   142
23356920, 16094,    68,   143
23367067, 16090,    69,   144
23377213, 16081,    72,   145
23387361, 16077,    73,   146
23397507, 16070,    74,   147
23407653, 16066,    75,   148
23417799, 16060,    77,   149
23427945, 16055,    78,   150
23438090, 16050,    79,   151
23448238, 16045,    80,   152
23458385, 16038,    82,   153
23468532, 16033,    83,   154
23478678, 16029,    84,   155
23488824, 16024,    85,   156
23498971, 16019,    87,   157
23509118, 16013,    88,   158
23519266, 16010,    89,   159
23529412, 16003,    90,   160
23539558, 16000,    91,   161
23549704, 15994,    93,   162
23559851, 15988,    94,   163
23569997, 15986,    95,   164
23580143, 15983,    95,   165
23590291, 15978,    96,   166
23600437, 15976,    97,   167
23610583, 15973,    98,   168
23620729, 15967,    99,   169
23630875, 15963,   100,   170
23641025, 15960,   101,   171
23651175, 15955,   102,   172
23661326, 15953,   102,   173
23671475, 15951,   103,   174
23681624, 15946,   104,   175
23691774, 15943,   105,   176
23701923, 15938,   106,   177
23712073, 15932,   108,   178
23722225, 15927,   109,   179
23732374, 15919,   111,   180
23742522, 15915,   112,   181
23752672, 15912,   112,   182
23762821, 15905,   114,   183
23772970, 15896,   116,   184
23783120, 15892,   117,   185
23793271, 15887,   118,   186
23803420, 15882,   120,   187
23813569, 15877,   121,   188
23823719, 15872,   122,   189
23833868, 15874,   122,   190
23844018, 15869,   123,   191
23854167, 15861,   125,   192
23864319, 15861,   125,   193
23874468, 15856,   126,   194
23884617, 15855,   126,   195
23894766, 15850,   127,   196
23904916, 15848,   128,   197
23915066, 15849,   128,   198
23925215, 15845,   129,   199
23935367, 15843,   129,   200
23945517, 15839,   130,   201
23955666, 15840,   130,   202
23965816, 15832,   132,   203
23975966, 15834,   131,   204
23986116, 15827,   133,   205
23996268, 15827,   133,   206
24006418, 15826,   133,   207
24016568, 15819,   135,   208
24026718, 15817,   135,   209
24036868, 15813,   136,   210
24047018, 15810,   137,   211
24057168, 15805,   138,   212
24067320, 15804,   139,   213
24077470, 15801,   139,   214
24087620, 15794,   141,   215
24097770, 15795,   141,   216
24107920, 15787,   143,   217
24118070, 15786,   143,   218
24128221, 15780,   144,   219
24138371, 15777,   145,   220
24148521, 15772,   146,   221
24158671, 15770,   147,   222
24168821, 15766,   148,   223
24178971, 15763,   148,   224
24189121, 15760,   149,   225
24199273, 15756,   150,   226
24209423, 15755,   150,   227
24219573, 15749,   152,   228
24229723, 15747,   152,   229
24239873, 15742,   154,   230
24250023, 15737,   155,   231
24260173, 15736,   155,   232
24270324, 15732,   156,   233
24280474, 15728,   157,   234
24290624, 15725,   158,   235
24300774, 15722,   158,   236
24310924, 15720,   159,   237
24321074, 15715,   160,   238
24331226, 15713,   161,   239
24341376, 15711,   161,   240
24351525, 15703,   163,   241
24361675, 15701,   163,   242
24371825, 15698,   164,   243
24381975, 15692,   166,   244
24392126, 15689,   166,   245
24402277, 15685,   167,   246
24412427, 15681,   168,   247
24422577, 15678,   169,   248
24432727, 15672,   170,   249
24442877, 15668,   171,   250
24453027, 15663,   173,   251
24463177, 15658,   174,   252
24473328, 15655,   175,   253
24483478, 15652,   175,   254
24493628, 15646,   177,   255
24503778, 15640,   178,   256
24513928, 15636,   179,   257
24524078, 15633,   180,   258
24534230, 15626,   182,   259
24544380, 15625,   182,   260
24554530, 15624,   182,   261
24564680, 15616,   184,   262
24574830, 15612,   185,   263
24584980, 15608,   186,   264
24595130, 15605,   187,   265
24605282, 15599,   188,   266
24615432, 15594,   189,   267
24625582, 15591,   190,   268
24635732, 15585,   191,   269
24645882, 15585,   191,   270
24656030, 15581,   192,   271
24666179, 15576,   194,   272
24676331, 15570,   195,   273
24686481, 15565,   196,   274
24696631, 15563,   197,   275
24706780, 15558,   198,   276
24716930, 15556,   198,   277
24727080, 15551,   200,   278
24737231, 15547,   201,   279
24747380, 15545,   201,   280
24757529, 15543,   202,   281
24767678, 15542,   202,   282
24777828, 15534,   204,   283
24787977, 15534,   204,   284
24798127, 15528,   205,   285
24808278, 15526,   206,   286
24818428, 15524,   206,   287
24828578, 15520,   207,   288
24838728, 15516,   208,   289
24848877, 15513,   209,   290
24859027, 15510,   210,   291
24869177, 15504,   211,   292
24879329, 15499,   212,   293
24889479, 15496,   213,   294
24899629, 15494,   213,   295
24909779, 15490,   214,   296
24919928, 15490,   214,   297
24930078, 15482,   216,   298
24940230, 15477,   218,   299
24950380, 15478,   217,   300
24960528, 15474,   218,   301
24970678, 15470,   219,   302
24980828, 15463,   221,   303
24990977, 15461,   221,   304
25001127, 15458,   222,   305
25011278, 15454,   223,   306
25021428, 15448,   225,   307
25031578, 15447,   225,   308
25041728, 15440,   227,   309
25051878, 15437,   227,   310
25062028, 15429,   229,   311
25072178, 15426,   230,   312
25082329, 15419,   232,   313
25092479, 15410,   234,   314
25102629, 15406,   235,   315
25112779, 15400,   236,   316
25122928, 15395,   237,   317
25133078, 15388,   239,   318
25143229, 15384,   240,   319
25153378, 15379,   241,   320
25163527, 15376,   242,   321
25173677, 15374,   242,   322
25183827, 15365,   245,   323
25193977, 15365,   245,   324
25204127, 15360,   246,   325
25214279, 15356,   247,   326
25224429, 15353,   248,   327
25234578, 15349,   249,   328
25244727, 15344,   250,   329
25254877, 15338,   251,   330
25265028, 15334,   252,   331
25275178, 15330,   253,   332
25285330, 15325,   254,   333
25295480, 15319,   256,   334
25305630, 15314,   257,   335
25315780, 15310,   258,   336
25325930, 15305,   259,   337
25336081, 15298,   261,   338
25346233, 15291,   263,   339
25356383, 15285,   264,   340
25366533, 15279,   265,   341
25376683, 15270,   268,   342
25386833, 15265,   269,   343
25396983, 15258,   271,   344
25407133, 15253,   272,   345
25417285, 15244,   274,   346
25427435, 15239,   275,   347
25437585, 15236,   276,   348
25447735, 15231,   277,   349
25457885, 15224,   279,   350
25468036, 15223,   279,   351
25478188, 15213,   281,   352
25488338, 15213,   281,   353
25498488, 15205,   283,   354
25508638, 15202,   284,   355
25518788, 15198,   285,   356
25528938, 15191,   287,   357
25539089, 15188,   287,   358
25549241, 15182,   289,   359
25559391, 15175,   291,     0
25569530, 15170,   292,     1
25579670, 15164,   293,     2
25589810, 15158,   295,     3
25599950, 15155,   295,     4
25610090, 15149,   297,     5
25620232, 15145,   298,     6
25630372, 15140,   299,     7
25640511, 15134,   301,     8
25650651, 15134,   301,     9
25660791, 15129,   302,    10
25670937, 15125,   303,    11
25681084, 15120,   304,    12
25691233, 15119,   304,    13
25701380, 15116,   305,    14
25711526, 15112,   306,    15
25721673, 15107,   307,    16
25731820, 15107,   307,    17
25741967, 15102,   308,    18
25752114, 15100,   309,    19
25762263, 15098,   309,    20
25772410, 15094,   310,    21
25782557, 15091,   311,    22
25792703, 15088,   312,    23
25802850, 15086,   312,    24
25812996, 15082,   313,    25
25823142, 15080,   314,    26
25833290, 15077,   314,    27
25843437, 15074,   315,    28
25853583, 15069,   316,    29
25863729, 15066,   317,    30
25873874, 15061,   318,    31
25884021, 15062,   318,    32
25894167, 15054,   320,    33
25904315, 15049,   321,    34
25914461, 15049,   321,    35
25924607, 15043,   323,    36
25934753, 15041,   323,    37
25944899, 15037,   324,    38
25955045, 15035,   324,    39
25965193, 15030,   326,    40
25975340, 15028,   326,    41
25985486, 15024,   327,    42
25995632, 15022,   328,    43
26005778, 15017,   329,    44
26015924, 15016,   329,    45
26026071, 15009,   331,    46
26036219, 15009,   331,    47
26046365, 15004,   332,    48
26056511, 15002,   332,    49
26066657, 14998,   333,    50
26076803, 14995,   334,    51
26086949, 14992,   335,    52
26097096, 14991,   335,    53
26107244, 14985,   337,    54
26117390, 14982,   337,    55
26127536, 14980,   338,    56
26137682, 14978,   338,    57
26147829, 14973,   339,    58
26157976, 14970,   340,    59
26168122, 14966,   341,    60
26178269, 14964,   342,    61
26188415, 14959,   343,    62
26198562, 14956,   344,    63
26208708, 14950,   345,    64
26218854, 14945,   346,    65
26229000, 14946,   346,    66
26239146, 14939,   348,    67
26249294, 14936,   348,    68
26259440, 14935,   349,    69
26269586, 14928,   350,    70
26279732, 14924,   351,    71
26289878, 14921,   352,    72
26300025, 14916,   353,    73
26310173, 14912,   354,    74
26320319, 14908,   355,    75
26330465, 14905,   356,    76
26340611, 14901,   357,    77
26350757, 14899,   357,    78
26360903, 14894,   359,    79
26371049, 14889,     0,    80
26381187, 14887,     0,    81
26391323, 14883,     1,    82
26401459, 14880,     2,    83
26411595, 14877,     3,    84
26421731, 14874,     3,    85
26431867, 14872,     4,    86
26442003, 14869,     5,    87
26452139, 14864,     6,    88
26462277, 14859,     7,    89
26472413, 14857,     7,    90
26482549, 14852,     9,    91
26492685, 14850,     9,    92
26502821, 14850,     9,    93
26512957, 14846,    10,    94
26523101, 14842,    11,    95
26533246, 14839,    12,    96
26543389, 14836,    13,    97
26553532, 14831,    14,    98
26563675, 14828,    14,    99
26573818, 14826,    15,   100
26583964, 14824,    15,   101
26594111, 14820,    16,   102
26604260, 14816,    17,   103
26614406, 14810,    19,   104
26624552, 14809,    19,   105
26634699, 14804,    20,   106
26644845, 14801,    21,   107
26654991, 14796,    22,   108
26665138, 14792,    23,   109
26675286, 14785,    25,   110
26685432, 14780,    26,   111
26695579, 14776,    27,   112
26705725, 14771,    28,   113
26715871, 14763,    30,   114
26726018, 14758,    31,   115
26736166, 14755,    32,   116
26746312, 14748,    34,   117
26756459, 14747,    34,   118
26766606, 14741,    36,   119
26776753, 14739,    36,   120
26786898, 14732,    38,   121
26797045, 14726,    39,   122
26807193, 14725,    39,   123
26817339, 14718,    41,   124
26827485, 14715,    42,   125
26837631, 14709,    43,   126
26847777, 14705,    44,   127
26857923, 14696,    46,   128
26868070, 14692,    47,   129
26878219, 14686,    49,   130
26888365, 14677,    51,   131
26898512, 14670,    53,   132
26908659, 14663,    54,   133
26918805, 14655,    56,   134
26928951, 14645,    59,   135
26939098, 14640,    60,   136
26949247, 14634,    61,   137
26959393, 14630,    62,   138
26969540, 14626,    63,   139
26979686, 14619,    65,   140
26989832, 14616,    66,   141
26999978, 14611,    67,   142
27010125, 14607,    68,   143
27020273, 14601,    69,   144
27030420, 14596,    71,   145
27040567, 14588,    73,   146
27050714, 14583,    74,   147
27060860, 14579,    75,   148
27071007, 14573,    76,   149
27081155, 14566,    78,   150
27091300, 14560,    79,   151
27101446, 14555,    80,   152
27111592, 14547,    82,   153
27121739, 14539,    84,   154
27131885, 14531,    86,   155
27142031, 14525,    88,   156
27152179, 14514,    90,   157
27162325, 14514,    90,   158
27172472, 14508,    92,   159
27182618, 14505,    93,   160
27192764, 14499,    94,   161
27202911, 14498,    94,   162
27213058, 14495,    95,   163
27223206, 14489,    96,   164
27233352, 14487,    97,   165
27243498, 14484,    98,   166
27253644, 14481,    98,   167
27263791, 14480,    99,   168
27273937, 14474,   100,   169
27284087, 14472,   101,   170
27294238, 14468,   102,   171
27304388, 14461,   103,   172
27314537, 14459,   104,   173
27324686, 14455,   105,   174
27334835, 14452,   105,   175
